Time,RH_Lapse7
2015-10-14 18:00:01,48.953
2015-10-14 21:00:01,50.195
2015-10-15 00:00:01,50.195
2015-10-15 03:00:01,50.813
2015-10-15 06:00:01,49.575
2015-10-15 09:00:01,55.7
2015-10-15 12:00:01,65.74
2015-10-15 15:00:01,36.835
2015-10-15 18:00:01,26.852
2015-10-15 21:00:01,22.756
2015-10-16 00:00:01,20.687
2015-10-16 03:00:01,19.993
2015-10-16 06:00:01,26.852
2015-10-16 09:00:01,28.878
2015-10-16 12:00:01,32.886
2015-10-16 15:00:01,34.867
2015-10-16 18:00:01,34.208
2015-10-16 21:00:01,34.208
2015-10-17 00:00:01,32.886
2015-10-17 03:00:01,42.648
2015-10-17 06:00:01,39.435
2015-10-17 09:00:01,53.27
2015-10-17 12:00:01,55.095
2015-10-17 15:00:01,64.583
2015-10-17 18:00:01,78.574
2015-10-17 21:00:01,100.257
2015-10-18 00:00:01,103.043
2015-10-18 03:00:01,103.043
2015-10-18 06:00:01,104.868
2015-10-18 09:00:01,104.868
2015-10-18 12:00:01,104.414
2015-10-18 15:00:01,105.77
2015-10-18 18:00:01,105.32
2015-10-18 21:00:01,105.77
2015-10-19 00:00:01,105.77
2015-10-19 03:00:01,106.219
2015-10-19 06:00:01,105.77
2015-10-19 09:00:01,107.556
2015-10-19 12:00:01,107.112
2015-10-19 15:00:01,107.112
2015-10-19 18:00:01,107.556
2015-10-19 21:00:01,107.556
2015-10-20 00:00:01,107.999
2015-10-20 03:00:01,107.999
2015-10-20 06:00:01,108.439
2015-10-20 09:00:01,108.878
2015-10-20 12:00:01,110.186
2015-10-20 15:00:01,108.439
2015-10-20 18:00:01,108.878
2015-10-20 21:00:01,101.192
2015-10-21 00:00:01,91.547
2015-10-21 03:00:01,37.487
2015-10-21 06:00:01,66.316
2015-10-21 09:00:01,67.463
2015-10-21 12:00:01,91.048
2015-10-21 15:00:01,89.034
2015-10-21 18:00:01,89.54
2015-10-21 21:00:01,103.043
2015-10-22 00:00:01,105.77
2015-10-22 03:00:01,101.657
2015-10-22 06:00:01,102.121
2015-10-22 09:00:01,94.019
2015-10-22 12:00:01,97.89
2015-10-22 15:00:01,101.192
2015-10-22 18:00:01,100.257
2015-10-22 21:00:01,94.997
2015-10-23 00:00:01,69.171
2015-10-23 03:00:01,62.25
2015-10-23 06:00:01,70.302
2015-10-23 09:00:01,68.603
2015-10-23 12:00:01,64.003
2015-10-23 15:00:01,63.42
2015-10-23 18:00:01,70.865
2015-10-23 21:00:01,42.009
2015-10-24 00:00:01,28.878
2015-10-24 03:00:01,19.993
2015-10-24 06:00:01,22.756
2015-10-24 09:00:01,29.55
2015-10-24 12:00:01,37.487
2015-10-24 15:00:01,53.88
2015-10-24 18:00:01,69.171
2015-10-24 21:00:01,62.836
2015-10-25 00:00:01,61.663
2015-10-25 03:00:01,74.759
2015-10-25 06:00:01,62.25
2015-10-25 09:00:01,58.702
2015-10-25 12:00:01,53.88
2015-10-25 15:00:01,53.88
2015-10-25 18:00:01,71.986
2015-10-25 21:00:01,99.787
2015-10-26 00:00:01,103.959
2015-10-26 03:00:01,104.414
2015-10-26 06:00:01,105.32
2015-10-26 09:00:01,106.219
2015-10-26 12:00:01,107.556
2015-10-26 15:00:01,106.667
2015-10-26 18:00:01,108.439
2015-10-26 21:00:01,107.112
2015-10-27 00:00:01,108.439
2015-10-27 03:00:01,107.999
2015-10-27 06:00:01,108.439
2015-10-27 09:00:01,83.362
2015-10-27 12:00:01,75.857
2015-10-27 15:00:01,76.949
2015-10-27 18:00:01,76.949
2015-10-27 21:00:01,71.426
2015-10-28 00:00:01,58.105
2015-10-28 03:00:01,52.658
2015-10-28 06:00:01,78.034
2015-10-28 09:00:01,101.192
2015-10-28 12:00:01,103.959
2015-10-28 15:00:01,104.868
2015-10-28 18:00:01,105.77
2015-10-28 21:00:01,107.999
2015-10-29 00:00:01,108.439
2015-10-29 03:00:01,109.316
2015-10-29 06:00:01,109.316
2015-10-29 09:00:01,111.479
2015-10-29 12:00:01,112.332
2015-10-29 15:00:01,113.18
2015-10-29 18:00:01,113.601
2015-10-29 21:00:01,113.601
2015-10-30 00:00:01,113.601
2015-10-30 03:00:01,112.332
2015-10-30 06:00:01,113.18
2015-10-30 09:00:01,111.049
2015-10-30 12:00:01,114.438
2015-10-30 15:00:01,114.855
2015-10-30 18:00:01,115.269
2015-10-30 21:00:01,112.757
2015-10-31 00:00:01,116.504
2015-10-31 03:00:01,115.269
2015-10-31 06:00:01,114.855
2015-10-31 09:00:01,116.094
2015-10-31 12:00:01,109.752
2015-10-31 15:00:01,113.18
2015-10-31 18:00:01,116.094
2015-10-31 21:00:01,116.504
2015-11-01 00:00:01,110.618
2015-11-01 02:00:01,111.479
2015-11-01 05:00:01,106.219
2015-11-01 08:00:01,106.667
2015-11-01 11:00:01,106.219
2015-11-01 14:00:01,105.32
2015-11-01 17:00:01,106.667
2015-11-01 20:00:01,106.667
2015-11-01 23:00:01,107.556
2015-11-02 02:00:01,107.112
2015-11-02 05:00:01,106.667
2015-11-02 08:00:01,106.219
2015-11-02 11:00:01,107.112
2015-11-02 14:00:01,107.999
2015-11-02 17:00:01,106.667
2015-11-02 20:00:01,106.667
2015-11-02 23:00:01,106.219
2015-11-03 02:00:01,106.667
2015-11-03 05:00:01,105.32
2015-11-03 08:00:01,106.219
2015-11-03 11:00:01,105.77
2015-11-03 14:00:01,106.219
2015-11-03 17:00:01,106.219
2015-11-03 20:00:01,106.219
2015-11-03 23:00:01,105.32
2015-11-04 02:00:01,105.32
2015-11-04 05:00:01,103.959
2015-11-04 08:00:01,105.32
2015-11-04 11:00:01,105.32
2015-11-04 14:00:01,105.77
2015-11-04 17:00:01,107.112
2015-11-04 20:00:01,106.667
2015-11-04 23:00:01,106.667
2015-11-05 02:00:01,106.219
2015-11-05 05:00:01,106.667
2015-11-05 08:00:01,106.667
2015-11-05 11:00:01,106.219
2015-11-05 14:00:01,106.219
2015-11-05 17:00:01,106.667
2015-11-05 20:00:01,105.77
2015-11-05 23:00:01,106.219
2015-11-06 02:00:01,106.219
2015-11-06 05:00:01,106.219
2015-11-06 08:00:01,106.219
2015-11-06 11:00:01,106.667
2015-11-06 14:00:01,108.439
2015-11-06 17:00:01,110.618
2015-11-06 20:00:01,113.601
2015-11-06 23:00:01,114.438
2015-11-07 02:00:01,114.438
2015-11-07 05:00:01,114.438
2015-11-07 08:00:01,113.18
2015-11-07 11:00:01,113.601
2015-11-07 14:00:01,112.757
2015-11-07 17:00:01,114.438
2015-11-07 20:00:01,115.269
2015-11-07 23:00:01,111.049
2015-11-08 02:00:01,107.999
2015-11-08 05:00:01,105.32
2015-11-08 08:00:01,106.219
2015-11-08 11:00:01,107.556
2015-11-08 14:00:01,107.112
2015-11-08 17:00:01,106.667
2015-11-08 20:00:01,107.112
2015-11-08 23:00:01,106.667
2015-11-09 02:00:01,107.112
2015-11-09 05:00:01,106.667
2015-11-09 08:00:01,106.667
2015-11-09 11:00:01,106.667
2015-11-09 14:00:01,106.667
2015-11-09 17:00:01,105.77
2015-11-09 20:00:01,105.77
2015-11-09 23:00:01,104.868
2015-11-10 02:00:01,94.997
2015-11-10 05:00:01,102.583
2015-11-10 08:00:01,92.045
2015-11-10 11:00:01,105.77
2015-11-10 14:00:01,106.219
2015-11-10 17:00:01,106.667
2015-11-10 20:00:01,105.77
2015-11-10 23:00:01,106.667
2015-11-11 02:00:01,105.77
2015-11-11 05:00:01,106.219
2015-11-11 08:00:01,105.32
2015-11-11 11:00:01,105.77
2015-11-11 14:00:01,104.868
2015-11-11 17:00:01,105.77
2015-11-11 20:00:01,104.868
2015-11-11 23:00:01,104.868
2015-11-12 02:00:01,104.868
2015-11-12 05:00:01,104.414
2015-11-12 08:00:01,105.32
2015-11-12 11:00:01,105.32
2015-11-12 14:00:01,105.77
2015-11-12 17:00:01,105.77
2015-11-12 20:00:01,106.219
2015-11-12 23:00:01,107.112
2015-11-13 02:00:01,107.999
2015-11-13 05:00:01,109.752
2015-11-13 08:00:01,113.18
2015-11-13 11:00:01,113.18
2015-11-13 14:00:01,114.855
2015-11-13 17:00:01,116.912
2015-11-13 20:00:01,111.906
2015-11-13 23:00:01,108.878
2015-11-14 02:00:01,107.999
2015-11-14 05:00:01,107.999
2015-11-14 08:00:01,107.112
2015-11-14 11:00:01,107.556
2015-11-14 14:00:01,107.112
2015-11-14 17:00:01,107.112
2015-11-14 20:00:01,107.556
2015-11-14 23:00:01,107.999
2015-11-15 02:00:01,107.999
2015-11-15 05:00:01,106.219
2015-11-15 08:00:01,105.77
2015-11-15 11:00:01,105.32
2015-11-15 14:00:01,104.868
2015-11-15 17:00:01,105.32
2015-11-15 20:00:01,103.959
